Date,Open,High,Low,Close,Adj Close,Volume,"('Adj Close', 'BRK-B')","('Close', 'BRK-B')","('High', 'BRK-B')","('Low', 'BRK-B')","('Open', 'BRK-B')","('Volume', 'BRK-B')","('Adj Close', 'BRK-B').1","('Close', 'BRK-B').1","('High', 'BRK-B').1","('Low', 'BRK-B').1","('Open', 'BRK-B').1","('Volume', 'BRK-B').1","('Adj Close', 'BRK-B').2","('Close', 'BRK-B').2","('High', 'BRK-B').2","('Low', 'BRK-B').2","('Open', 'BRK-B').2","('Volume', 'BRK-B').2","('Adj Close', 'BRK-B').3","('Close', 'BRK-B').3","('High', 'BRK-B').3","('Low', 'BRK-B').3","('Open', 'BRK-B').3","('Volume', 'BRK-B').3","('Adj Close', 'BRK-B').4","('Close', 'BRK-B').4","('High', 'BRK-B').4","('Low', 'BRK-B').4","('Open', 'BRK-B').4","('Volume', 'BRK-B').4","('Adj Close', 'BRK-B').5","('Close', 'BRK-B').5","('High', 'BRK-B').5","('Low', 'BRK-B').5","('Open', 'BRK-B').5","('Volume', 'BRK-B').5","('Adj Close', 'BRK-B').6","('Close', 'BRK-B').6","('High', 'BRK-B').6","('Low', 'BRK-B').6","('Open', 'BRK-B').6","('Volume', 'BRK-B').6","('Adj Close', 'BRK-B').7","('Close', 'BRK-B').7","('High', 'BRK-B').7","('Low', 'BRK-B').7","('Open', 'BRK-B').7","('Volume', 'BRK-B').7","('Adj Close', 'BRK-B').8","('Close', 'BRK-B').8","('High', 'BRK-B').8","('Low', 'BRK-B').8","('Open', 'BRK-B').8","('Volume', 'BRK-B').8","('Adj Close', 'BRK-B').9","('Close', 'BRK-B').9","('High', 'BRK-B').9","('Low', 'BRK-B').9","('Open', 'BRK-B').9","('Volume', 'BRK-B').9","('Adj Close', 'BRK-B').10","('Close', 'BRK-B').10","('High', 'BRK-B').10","('Low', 'BRK-B').10","('Open', 'BRK-B').10","('Volume', 'BRK-B').10","('Adj Close', 'BRK-B').11","('Close', 'BRK-B').11","('High', 'BRK-B').11","('Low', 'BRK-B').11","('Open', 'BRK-B').11","('Volume', 'BRK-B').11","('Adj Close', 'BRK-B').12","('Close', 'BRK-B').12","('High', 'BRK-B').12","('Low', 'BRK-B').12","('Open', 'BRK-B').12","('Volume', 'BRK-B').12","('Adj Close', 'BRK-B').13","('Close', 'BRK-B').13","('High', 'BRK-B').13","('Low', 'BRK-B').13","('Open', 'BRK-B').13","('Volume', 'BRK-B').13","('Adj Close', 'BRK-B').14","('Close', 'BRK-B').14","('High', 'BRK-B').14","('Low', 'BRK-B').14","('Open', 'BRK-B').14","('Volume', 'BRK-B').14","('Adj Close', 'BRK-B').15","('Close', 'BRK-B').15","('High', 'BRK-B').15","('Low', 'BRK-B').15","('Open', 'BRK-B').15","('Volume', 'BRK-B').15","('Adj Close', 'BRK-B').16","('Close', 'BRK-B').16","('High', 'BRK-B').16","('Low', 'BRK-B').16","('Open', 'BRK-B').16","('Volume', 'BRK-B').16","('Adj Close', 'BRK-B').17","('Close', 'BRK-B').17","('High', 'BRK-B').17","('Low', 'BRK-B').17","('Open', 'BRK-B').17","('Volume', 'BRK-B').17","('Adj Close', 'BRK-B').18","('Close', 'BRK-B').18","('High', 'BRK-B').18","('Low', 'BRK-B').18","('Open', 'BRK-B').18","('Volume', 'BRK-B').18","('Adj Close', 'BRK-B').19","('Close', 'BRK-B').19","('High', 'BRK-B').19","('Low', 'BRK-B').19","('Open', 'BRK-B').19","('Volume', 'BRK-B').19","('Adj Close', 'BRK-B').20","('Close', 'BRK-B').20","('High', 'BRK-B').20","('Low', 'BRK-B').20","('Open', 'BRK-B').20","('Volume', 'BRK-B').20","('Adj Close', 'BRK-B').21","('Close', 'BRK-B').21","('High', 'BRK-B').21","('Low', 'BRK-B').21","('Open', 'BRK-B').21","('Volume', 'BRK-B').21","('Adj Close', 'BRK-B').22","('Close', 'BRK-B').22","('High', 'BRK-B').22","('Low', 'BRK-B').22","('Open', 'BRK-B').22","('Volume', 'BRK-B').22","('Adj Close', 'BRK-B').23","('Close', 'BRK-B').23","('High', 'BRK-B').23","('Low', 'BRK-B').23","('Open', 'BRK-B').23","('Volume', 'BRK-B').23","('Adj Close', 'BRK-B').24","('Close', 'BRK-B').24","('High', 'BRK-B').24","('Low', 'BRK-B').24","('Open', 'BRK-B').24","('Volume', 'BRK-B').24","('Adj Close', 'BRK-B').25","('Close', 'BRK-B').25","('High', 'BRK-B').25","('Low', 'BRK-B').25","('Open', 'BRK-B').25","('Volume', 'BRK-B').25","('Adj Close', 'BRK-B').26","('Close', 'BRK-B').26","('High', 'BRK-B').26","('Low', 'BRK-B').26","('Open', 'BRK-B').26","('Volume', 'BRK-B').26","('Adj Close', 'BRK-B').27","('Close', 'BRK-B').27","('High', 'BRK-B').27","('Low', 'BRK-B').27","('Open', 'BRK-B').27","('Volume', 'BRK-B').27","('Adj Close', 'BRK-B').28","('Close', 'BRK-B').28","('High', 'BRK-B').28","('Low', 'BRK-B').28","('Open', 'BRK-B').28","('Volume', 'BRK-B').28","('Adj Close', 'BRK-B').29","('Close', 'BRK-B').29","('High', 'BRK-B').29","('Low', 'BRK-B').29","('Open', 'BRK-B').29","('Volume', 'BRK-B').29","('Adj Close', 'BRK-B').30","('Close', 'BRK-B').30","('High', 'BRK-B').30","('Low', 'BRK-B').30","('Open', 'BRK-B').30","('Volume', 'BRK-B').30","('Adj Close', 'BRK-B').31","('Close', 'BRK-B').31","('High', 'BRK-B').31","('Low', 'BRK-B').31","('Open', 'BRK-B').31","('Volume', 'BRK-B').31","('Adj Close', 'BRK-B').32","('Close', 'BRK-B').32","('High', 'BRK-B').32","('Low', 'BRK-B').32","('Open', 'BRK-B').32","('Volume', 'BRK-B').32","('Adj Close', 'BRK-B').33","('Close', 'BRK-B').33","('High', 'BRK-B').33","('Low', 'BRK-B').33","('Open', 'BRK-B').33","('Volume', 'BRK-B').33","('Adj Close', 'BRK-B').34","('Close', 'BRK-B').34","('High', 'BRK-B').34","('Low', 'BRK-B').34","('Open', 'BRK-B').34","('Volume', 'BRK-B').34","('Adj Close', 'BRK-B').35","('Close', 'BRK-B').35","('High', 'BRK-B').35","('Low', 'BRK-B').35","('Open', 'BRK-B').35","('Volume', 'BRK-B').35","('Adj Close', 'BRK-B').36","('Close', 'BRK-B').36","('High', 'BRK-B').36","('Low', 'BRK-B').36","('Open', 'BRK-B').36","('Volume', 'BRK-B').36","('Adj Close', 'BRK-B').37","('Close', 'BRK-B').37","('High', 'BRK-B').37","('Low', 'BRK-B').37","('Open', 'BRK-B').37","('Volume', 'BRK-B').37","('Adj Close', 'BRK-B').38","('Close', 'BRK-B').38","('High', 'BRK-B').38","('Low', 'BRK-B').38","('Open', 'BRK-B').38","('Volume', 'BRK-B').38","('Adj Close', 'BRK-B')","('Close', 'BRK-B')","('High', 'BRK-B')","('Low', 'BRK-B')","('Open', 'BRK-B')","('Volume', 'BRK-B')"
2024-04-24,407.1000061035156,407.6199951171875,403.8800048828125,405.9500122070313,405.9500122070313,2506900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,404.8500061035156,406.1400146484375,400.3500061035156,404.9100036621094,404.9100036621094,2670200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,403.9200134277344,404.75,401.4100036621094,402.1000061035156,402.1000061035156,3023100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,402.6600036621094,404.8699951171875,400.0799865722656,400.9599914550781,400.9599914550781,2363600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,400.5799865722656,400.6000061035156,396.3699951171875,396.7300109863281,396.7300109863281,3070500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-01,396.6099853515625,402.3200073242188,396.3500061035156,398.5799865722656,398.5799865722656,2605000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,401.0,401.55999755859375,397.8800048828125,400.6000061035156,400.6000061035156,2672200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,404.5,404.5,399.2099914550781,400.8699951171875,400.8699951171875,4119100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-06,403.9599914550781,405.1499938964844,399.260009765625,404.9200134277344,404.9200134277344,3918900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,406.9299926757813,407.260009765625,403.6099853515625,406.1400146484375,406.1400146484375,3084200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,406.4700012207031,407.2300109863281,403.75,406.3699951171875,406.3699951171875,2398100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-09,406.25,408.8699951171875,405.4599914550781,408.8200073242188,408.8200073242188,2356600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,409.8500061035156,412.3800048828125,409.2000122070313,412.0499877929688,412.0499877929688,3084500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,414.05999755859375,414.2999877929688,410.1900024414063,411.2200012207031,411.2200012207031,2710300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,410.4500122070313,411.55999755859375,408.1700134277344,410.239990234375,410.239990234375,2672400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,410.510009765625,413.3999938964844,410.1000061035156,412.760009765625,412.760009765625,2854600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,413.7999877929688,416.3399963378906,412.9100036621094,413.1199951171875,413.1199951171875,3549700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,413.9800109863281,417.3299865722656,413.7000122070313,416.9400024414063,416.9400024414063,2988700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-20,417.0400085449219,417.2799987792969,412.6199951171875,413.0,413.0,3287900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-21,413.5899963378906,415.7000122070313,412.55999755859375,414.3699951171875,414.3699951171875,2731900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,414.9500122070313,417.260009765625,412.9599914550781,413.989990234375,413.989990234375,2664400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-23,413.25,413.25,404.8699951171875,405.8800048828125,405.8800048828125,3392300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-24,406.8999938964844,407.9599914550781,405.5,407.4100036621094,407.4100036621094,2067700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,408.239990234375,408.239990234375,401.8699951171875,403.8999938964844,403.8999938964844,3315400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,403.0,405.8699951171875,401.5799865722656,404.0899963378906,404.0899963378906,3426800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-30,403.7699890136719,409.0400085449219,402.7699890136719,408.6099853515625,408.6099853515625,2905300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,408.0899963378906,415.3999938964844,406.8800048828125,414.3999938964844,414.3999938964844,5190000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-03,414.8900146484375,416.7200012207031,408.7799987792969,414.7900085449219,414.7900085449219,4903000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,414.8500061035156,415.8900146484375,406.4400024414063,409.5299987792969,409.5299987792969,4154800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,410.1000061035156,410.2799987792969,405.7699890136719,409.8500061035156,409.8500061035156,2634400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-06,410.4200134277344,411.239990234375,407.3800048828125,411.0799865722656,411.0799865722656,3438900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-07,411.2799987792969,415.8800048828125,409.8500061035156,413.7200012207031,413.7200012207031,2942100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-10,413.3399963378906,413.9400024414063,409.2699890136719,410.80999755859375,410.80999755859375,2667300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,408.8800048828125,408.9100036621094,406.1099853515625,408.5,408.5,3605900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,411.0899963378906,411.8900146484375,407.1600036621094,408.7699890136719,408.7699890136719,3551900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,407.6300048828125,408.0,403.5700073242188,405.9200134277344,405.9200134277344,4563300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
